datetime,count
2012-01-21 12:00:00,228.79605
2012-01-21 13:00:00,215.73041
2012-01-21 14:00:00,139.09407
2012-01-21 15:00:00,141.39857
2012-01-21 16:00:00,182.39807
2012-01-21 17:00:00,139.23439
2012-01-21 18:00:00,134.45958
2012-01-21 19:00:00,104.55397
2012-01-21 20:00:00,87.88849
2012-01-21 21:00:00,69.677666
2012-01-21 22:00:00,61.069626
2012-01-21 23:00:00,50.08254
2012-01-22 00:00:00,56.416252
2012-01-22 01:00:00,44.01532
2012-01-22 02:00:00,38.393394
2012-01-22 03:00:00,16.179478
2012-01-22 04:00:00,1.2528872
2012-01-22 05:00:00,1.7862223
2012-01-22 06:00:00,5.07423
2012-01-22 07:00:00,15.579536
2012-01-22 08:00:00,47.090065
2012-01-22 09:00:00,89.26379
2012-01-22 10:00:00,131.13539
2012-01-22 11:00:00,122.244316
2012-01-22 12:00:00,195.585
2012-01-22 13:00:00,208.7259
2012-01-22 14:00:00,189.95496
2012-01-22 15:00:00,183.28513
2012-01-22 16:00:00,171.70346
2012-01-22 17:00:00,129.77817
2012-01-22 18:00:00,100.712494
2012-01-22 19:00:00,93.41984
2012-01-22 20:00:00,71.73043
2012-01-22 21:00:00,60.91963
2012-01-22 22:00:00,60.18867
2012-01-22 23:00:00,39.07775
2012-01-23 00:00:00,12.842334
2012-01-23 01:00:00,4.9044385
2012-01-23 02:00:00,4.1443057
2012-01-23 03:00:00,2.9196193
2012-01-23 04:00:00,2.5540066
2012-01-23 05:00:00,15.547155
2012-01-23 06:00:00,67.57633
2012-01-23 07:00:00,112.01724
2012-01-23 08:00:00,220.2451
2012-01-23 09:00:00,197.74112
2012-01-23 10:00:00,88.43042
2012-01-23 11:00:00,88.579926
2012-01-23 12:00:00,100.31879
2012-01-23 13:00:00,68.800095
2012-01-23 14:00:00,56.982025
2012-01-23 15:00:00,87.41712
2012-01-23 16:00:00,124.98066
2012-01-23 17:00:00,212.28871
2012-01-23 18:00:00,218.25197
2012-01-23 19:00:00,179.29993
2012-01-23 20:00:00,125.43702
2012-01-23 21:00:00,90.92304
2012-01-23 22:00:00,58.854355
2012-01-23 23:00:00,29.88849
2012-01-24 00:00:00,11.1704235
2012-01-24 01:00:00,4.189411
2012-01-24 02:00:00,4.1379304
2012-01-24 03:00:00,2.0021327
2012-01-24 04:00:00,3.4328132
2012-01-24 05:00:00,15.595309
2012-01-24 06:00:00,76.31004
2012-01-24 07:00:00,230.8071
2012-01-24 08:00:00,443.8274
2012-01-24 09:00:00,209.84476
2012-01-24 10:00:00,101.47853
2012-01-24 11:00:00,105.451836
2012-01-24 12:00:00,117.62712
2012-01-24 13:00:00,113.76326
2012-01-24 14:00:00,105.48611
2012-01-24 15:00:00,138.25583
2012-01-24 16:00:00,217.96962
2012-01-24 17:00:00,438.90225
2012-01-24 18:00:00,419.40018
2012-01-24 19:00:00,318.03104
2012-01-24 20:00:00,173.51239
2012-01-24 21:00:00,136.9525
2012-01-24 22:00:00,91.122635
2012-01-24 23:00:00,52.436863
2012-01-25 00:00:00,17.011866
2012-01-25 01:00:00,6.3313313
2012-01-25 02:00:00,4.58161
2012-01-25 03:00:00,2.901452
2012-01-25 04:00:00,2.5317042
2012-01-25 05:00:00,17.212948
2012-01-25 06:00:00,82.90337
2012-01-25 07:00:00,243.20633
2012-01-25 08:00:00,467.85492
2012-01-25 09:00:00,211.42294
2012-01-25 10:00:00,100.66321
2012-01-25 11:00:00,100.63515
2012-01-25 12:00:00,143.16354
2012-01-25 13:00:00,140.58423
2012-01-25 14:00:00,123.3692
2012-01-25 15:00:00,140.91594
2012-01-25 16:00:00,206.72874
2012-01-25 17:00:00,400.12012
2012-01-25 18:00:00,366.51666
2012-01-25 19:00:00,256.38965
2012-01-25 20:00:00,183.64557
2012-01-25 21:00:00,131.71954
2012-01-25 22:00:00,103.2138
2012-01-25 23:00:00,51.667736
2012-01-26 00:00:00,17.41456
2012-01-26 01:00:00,6.6613784
2012-01-26 02:00:00,5.437034
2012-01-26 03:00:00,2.892339
2012-01-26 04:00:00,3.2758102
2012-01-26 05:00:00,18.617048
2012-01-26 06:00:00,85.81952
2012-01-26 07:00:00,250.83429
2012-01-26 08:00:00,471.94434
2012-01-26 09:00:00,226.21295
2012-01-26 10:00:00,104.171036
2012-01-26 11:00:00,106.89097
2012-01-26 12:00:00,135.44193
2012-01-26 13:00:00,137.6475
2012-01-26 14:00:00,129.61798
2012-01-26 15:00:00,154.71144
2012-01-26 16:00:00,213.33623
2012-01-26 17:00:00,408.3192
2012-01-26 18:00:00,416.36624
2012-01-26 19:00:00,286.12778
2012-01-26 20:00:00,189.45966
2012-01-26 21:00:00,153.3278
2012-01-26 22:00:00,113.110756
2012-01-26 23:00:00,74.539444
2012-01-27 00:00:00,33.65133
2012-01-27 01:00:00,14.168173
2012-01-27 02:00:00,10.5648155
2012-01-27 03:00:00,3.8263092
2012-01-27 04:00:00,3.7790704
2012-01-27 05:00:00,18.84957
2012-01-27 06:00:00,84.808784
2012-01-27 07:00:00,223.05894
2012-01-27 08:00:00,297.97324
2012-01-27 09:00:00,153.75642
2012-01-27 10:00:00,95.42421
2012-01-27 11:00:00,135.65
2012-01-27 12:00:00,194.66988
2012-01-27 13:00:00,234.3566
2012-01-27 14:00:00,209.26614
2012-01-27 15:00:00,221.17361
2012-01-27 16:00:00,272.98853
2012-01-27 17:00:00,415.5997
2012-01-27 18:00:00,375.97217
2012-01-27 19:00:00,242.45459
2012-01-27 20:00:00,161.9738
2012-01-27 21:00:00,125.30774
2012-01-27 22:00:00,106.56146
2012-01-27 23:00:00,76.43368
2012-01-28 00:00:00,62.34441
2012-01-28 01:00:00,51.4965
2012-01-28 02:00:00,36.216892
2012-01-28 03:00:00,16.742252
2012-01-28 04:00:00,4.865044
2012-01-28 05:00:00,4.5298123
2012-01-28 06:00:00,7.5998006
2012-01-28 07:00:00,28.737099
2012-01-28 08:00:00,81.22141
2012-01-28 09:00:00,126.198105
2012-01-28 10:00:00,180.88034
2012-01-28 11:00:00,243.10162
2012-01-28 12:00:00,250.8722
2012-01-28 13:00:00,303.12152
2012-01-28 14:00:00,330.70038
2012-01-28 15:00:00,344.30194
2012-01-28 16:00:00,361.99185
2012-01-28 17:00:00,308.59393
2012-01-28 18:00:00,262.81952
2012-01-28 19:00:00,189.61047
2012-01-28 20:00:00,141.51738
2012-01-28 21:00:00,103.459045
2012-01-28 22:00:00,94.0592
2012-01-28 23:00:00,73.3685
2012-01-29 00:00:00,63.941742
2012-01-29 01:00:00,50.62764
2012-01-29 02:00:00,35.34041
2012-01-29 03:00:00,17.20994
2012-01-29 04:00:00,2.6985693
2012-01-29 05:00:00,2.534681
2012-01-29 06:00:00,4.259215
2012-01-29 07:00:00,19.525942
2012-01-29 08:00:00,51.131336
2012-01-29 09:00:00,84.065674
2012-01-29 10:00:00,162.70906
2012-01-29 11:00:00,193.91917
2012-01-29 12:00:00,252.54742
2012-01-29 13:00:00,255.23683
2012-01-29 14:00:00,248.53996
2012-01-29 15:00:00,287.17535
2012-01-29 16:00:00,263.3941
2012-01-29 17:00:00,213.03015
2012-01-29 18:00:00,151.31537
2012-01-29 19:00:00,120.12489
2012-01-29 20:00:00,92.293396
2012-01-29 21:00:00,70.37143
2012-01-29 22:00:00,56.80695
2012-01-29 23:00:00,39.336033
2012-01-30 00:00:00,19.699656
2012-01-30 01:00:00,4.2892857
2012-01-30 02:00:00,3.9611523
2012-01-30 03:00:00,1.5590397
2012-01-30 04:00:00,2.256764
2012-01-30 05:00:00,17.057453
2012-01-30 06:00:00,76.39151
2012-01-30 07:00:00,212.1618
2012-01-30 08:00:00,396.74527
2012-01-30 09:00:00,193.36267
2012-01-30 10:00:00,93.71959
2012-01-30 11:00:00,98.68798
2012-01-30 12:00:00,130.8061
2012-01-30 13:00:00,127.32616
2012-01-30 14:00:00,122.7108
2012-01-30 15:00:00,131.85287
2012-01-30 16:00:00,200.76515
2012-01-30 17:00:00,395.89545
2012-01-30 18:00:00,393.59192
2012-01-30 19:00:00,253.62909
2012-01-30 20:00:00,180.11371
2012-01-30 21:00:00,127.57176
2012-01-30 22:00:00,77.13552
2012-01-30 23:00:00,42.474945
2012-01-31 00:00:00,15.071949
2012-01-31 01:00:00,4.8791504
2012-01-31 02:00:00,4.172932
2012-01-31 03:00:00,2.21507
2012-01-31 04:00:00,2.072803
2012-01-31 05:00:00,18.679886
2012-01-31 06:00:00,85.07833
2012-01-31 07:00:00,244.4441
2012-01-31 08:00:00,464.94763
2012-01-31 09:00:00,214.41162
2012-01-31 10:00:00,99.7165
2012-01-31 11:00:00,116.58131
2012-01-31 12:00:00,150.87144
2012-01-31 13:00:00,171.67838
2012-01-31 14:00:00,170.30655
2012-01-31 15:00:00,185.31644
2012-01-31 16:00:00,278.0993
2012-01-31 17:00:00,544.00586
2012-01-31 18:00:00,526.5399
2012-01-31 19:00:00,338.94336
2012-01-31 20:00:00,205.9543
2012-01-31 21:00:00,164.8064
2012-01-31 22:00:00,106.74912
2012-01-31 23:00:00,69.868935
2012-02-20 00:00:00,47.800816
2012-02-20 01:00:00,43.308792
2012-02-20 02:00:00,33.771626
2012-02-20 03:00:00,18.571234
2012-02-20 05:00:00,13.862095
2012-02-20 06:00:00,23.43322
2012-02-20 07:00:00,85.58534
2012-02-20 08:00:00,171.40335
2012-02-20 09:00:00,150.52478
2012-02-20 10:00:00,162.89629
2012-02-20 11:00:00,179.34598
2012-02-20 12:00:00,203.78134
2012-02-20 13:00:00,213.58
2012-02-20 14:00:00,219.05458
2012-02-20 15:00:00,226.04178
2012-02-20 16:00:00,263.27103
2012-02-20 17:00:00,337.81564
2012-02-20 18:00:00,270.00958
2012-02-20 19:00:00,187.69977
2012-02-20 20:00:00,142.3425
2012-02-20 21:00:00,98.670715
2012-02-20 22:00:00,77.66304
2012-02-20 23:00:00,38.86419
2012-02-21 00:00:00,15.199663
2012-02-21 01:00:00,6.2647185
2012-02-21 02:00:00,4.3539715
2012-02-21 04:00:00,2.950541
2012-02-21 05:00:00,18.859148
2012-02-21 06:00:00,84.513565
2012-02-21 07:00:00,267.002
2012-02-21 08:00:00,491.83514
2012-02-21 09:00:00,243.61893
2012-02-21 10:00:00,106.2747
2012-02-21 11:00:00,105.09019
2012-02-21 12:00:00,136.48813
2012-02-21 13:00:00,149.31456
2012-02-21 14:00:00,123.80776
2012-02-21 15:00:00,146.44395
2012-02-21 16:00:00,218.94069
2012-02-21 17:00:00,453.1283
2012-02-21 18:00:00,448.0088
2012-02-21 19:00:00,292.38864
2012-02-21 20:00:00,201.69928
2012-02-21 21:00:00,152.18523
2012-02-21 22:00:00,95.2973
2012-02-21 23:00:00,53.090107
2012-02-22 00:00:00,19.899086
2012-02-22 01:00:00,8.306332
2012-02-22 02:00:00,4.6661863
2012-02-22 03:00:00,2.870099
2012-02-22 04:00:00,3.5229712
2012-02-22 05:00:00,20.919983
2012-02-22 06:00:00,93.5559
2012-02-22 07:00:00,299.6411
2012-02-22 08:00:00,538.2587
2012-02-22 09:00:00,258.65027
2012-02-22 10:00:00,121.95314
2012-02-22 11:00:00,131.67203
2012-02-22 12:00:00,165.43243
2012-02-22 13:00:00,168.68268
2012-02-22 14:00:00,156.39624
2012-02-22 15:00:00,194.198
2012-02-22 16:00:00,290.1658
2012-02-22 17:00:00,564.153
2012-02-22 18:00:00,503.65668
2012-02-22 19:00:00,336.24667
2012-02-22 20:00:00,224.91138
2012-02-22 21:00:00,166.7522
2012-02-22 22:00:00,113.98528
2012-02-22 23:00:00,72.53047
2012-02-23 00:00:00,27.29144
2012-02-23 01:00:00,10.901106
2012-02-23 02:00:00,7.4327435
2012-02-23 03:00:00,2.2171397
2012-02-23 04:00:00,4.5472035
2012-02-23 05:00:00,24.357555
2012-02-23 06:00:00,101.42161
2012-02-23 07:00:00,300.12915
2012-02-23 08:00:00,534.72504
2012-02-23 09:00:00,264.3016
2012-02-23 10:00:00,131.00694
2012-02-23 11:00:00,156.86832
2012-02-23 12:00:00,204.57927
2012-02-23 13:00:00,207.45255
2012-02-23 14:00:00,192.29382
2012-02-23 15:00:00,210.1471
2012-02-23 16:00:00,315.17303
2012-02-23 17:00:00,590.0533
2012-02-23 18:00:00,566.61743
2012-02-23 19:00:00,372.3254
2012-02-23 20:00:00,246.52115
2012-02-23 21:00:00,180.67694
2012-02-23 22:00:00,133.41136
2012-02-23 23:00:00,88.18708
2012-02-24 00:00:00,39.923286
2012-02-24 01:00:00,22.657822
2012-02-24 02:00:00,3.674522
2012-02-24 03:00:00,6.396125
2012-02-24 04:00:00,5.659977
2012-02-24 05:00:00,21.46045
2012-02-24 06:00:00,93.45225
2012-02-24 07:00:00,278.52008
2012-02-24 08:00:00,508.544
2012-02-24 09:00:00,132.74634
2012-02-24 10:00:00,84.13043
2012-02-24 11:00:00,147.20233
2012-02-24 12:00:00,193.03003
2012-02-24 13:00:00,189.11902
2012-02-24 14:00:00,182.0851
2012-02-24 15:00:00,103.29913
2012-02-24 16:00:00,129.6864
2012-02-24 17:00:00,232.65974
2012-02-24 18:00:00,278.93533
2012-02-24 19:00:00,252.0104
2012-02-24 20:00:00,195.17468
2012-02-24 21:00:00,133.08353
2012-02-24 22:00:00,104.621185
2012-02-24 23:00:00,73.95292
2012-02-25 00:00:00,76.179344
2012-02-25 01:00:00,55.778534
2012-02-25 02:00:00,40.630093
2012-02-25 03:00:00,14.548388
2012-02-25 04:00:00,4.8481326
2012-02-25 05:00:00,3.7163396
2012-02-25 06:00:00,8.991587
2012-02-25 07:00:00,36.173195
2012-02-25 08:00:00,77.9465
2012-02-25 09:00:00,77.931
2012-02-25 10:00:00,193.99805
2012-02-25 11:00:00,213.4953
2012-02-25 12:00:00,254.59764
2012-02-25 13:00:00,289.61722
2012-02-25 14:00:00,272.05435
2012-02-25 15:00:00,293.98956
2012-02-25 16:00:00,232.7532
2012-02-25 17:00:00,211.60974
2012-02-25 18:00:00,158.27188
2012-02-25 19:00:00,125.537994
2012-02-25 20:00:00,97.10872
2012-02-25 21:00:00,78.192024
2012-02-25 22:00:00,71.72183
2012-02-25 23:00:00,55.536987
2012-02-26 00:00:00,61.854916
2012-02-26 01:00:00,53.24783
2012-02-26 02:00:00,40.570103
2012-02-26 03:00:00,19.630814
2012-02-26 04:00:00,3.7683315
2012-02-26 05:00:00,2.0725641
2012-02-26 06:00:00,4.7538424
2012-02-26 07:00:00,15.669112
2012-02-26 08:00:00,52.324554
2012-02-26 09:00:00,91.51662
2012-02-26 10:00:00,178.70685
2012-02-26 11:00:00,216.00435
2012-02-26 12:00:00,291.30695
2012-02-26 13:00:00,305.03903
2012-02-26 14:00:00,321.49435
2012-02-26 15:00:00,323.52045
2012-02-26 16:00:00,306.10257
2012-02-26 17:00:00,252.97458
2012-02-26 18:00:00,193.26508
2012-02-26 19:00:00,140.86018
2012-02-26 20:00:00,99.60069
2012-02-26 21:00:00,69.54872
2012-02-26 22:00:00,62.51905
2012-02-26 23:00:00,38.104744
2012-02-27 00:00:00,14.60392
2012-02-27 01:00:00,5.3224707
2012-02-27 02:00:00,3.3931303
2012-02-27 03:00:00,1.8845657
2012-02-27 04:00:00,2.6086693
2012-02-27 05:00:00,18.081821
2012-02-27 06:00:00,79.35706
2012-02-27 07:00:00,255.87506
2012-02-27 08:00:00,483.1059
2012-02-27 09:00:00,234.24591
2012-02-27 10:00:00,109.32499
2012-02-27 11:00:00,130.74725
2012-02-27 12:00:00,166.81302
2012-02-27 13:00:00,166.90611
2012-02-27 14:00:00,164.46646
2012-02-27 15:00:00,194.76851
2012-02-27 16:00:00,292.60193
2012-02-27 17:00:00,568.0462
2012-02-27 18:00:00,552.15247
2012-02-27 19:00:00,360.82635
2012-02-27 20:00:00,231.82037
2012-02-27 21:00:00,167.18985
2012-02-27 22:00:00,107.50804
2012-02-27 23:00:00,63.943604
2012-02-28 00:00:00,23.95763
2012-02-28 01:00:00,7.8199196
2012-02-28 02:00:00,5.437216
2012-02-28 03:00:00,2.0167003
2012-02-28 04:00:00,2.9824445
2012-02-28 05:00:00,23.589048
2012-02-28 06:00:00,92.145905
2012-02-28 07:00:00,270.62344
2012-02-28 08:00:00,486.42844
2012-02-28 09:00:00,235.54027
2012-02-28 10:00:00,111.02696
2012-02-28 11:00:00,126.61439
2012-02-28 12:00:00,162.0252
2012-02-28 13:00:00,159.51007
2012-02-28 14:00:00,153.97328
2012-02-28 15:00:00,182.41975
2012-02-28 16:00:00,270.91296
2012-02-28 17:00:00,526.80707
2012-02-28 18:00:00,513.76733
2012-02-28 19:00:00,333.0392
2012-02-28 20:00:00,209.50601
2012-02-28 21:00:00,145.89258
2012-02-28 22:00:00,103.51957
2012-02-28 23:00:00,60.56804
2012-02-29 00:00:00,20.15178
2012-02-29 01:00:00,5.6627617
2012-02-29 02:00:00,4.1029096
2012-02-29 03:00:00,1.6760303
2012-02-29 05:00:00,20.53561
2012-02-29 06:00:00,89.65995
2012-02-29 07:00:00,279.89587
2012-02-29 08:00:00,532.31946
2012-02-29 09:00:00,138.73349
2012-02-29 10:00:00,62.317547
2012-02-29 11:00:00,73.06882
2012-02-29 12:00:00,67.656845
2012-02-29 13:00:00,114.33568
2012-02-29 14:00:00,108.27845
2012-02-29 15:00:00,124.4733
2012-02-29 16:00:00,110.09244
2012-02-29 17:00:00,321.8334
2012-02-29 18:00:00,287.0246
2012-02-29 19:00:00,261.6032
2012-02-29 20:00:00,141.27666
2012-02-29 21:00:00,112.71786
2012-02-29 22:00:00,69.43942
2012-02-29 23:00:00,47.9294
2012-03-20 00:00:00,28.123781
2012-03-20 01:00:00,14.722975
2012-03-20 02:00:00,7.733005
2012-03-20 03:00:00,3.8431478
2012-03-20 04:00:00,5.1233907
2012-03-20 05:00:00,21.530655
2012-03-20 06:00:00,112.17434
2012-03-20 07:00:00,156.93237
2012-03-20 08:00:00,565.5714
2012-03-20 09:00:00,322.63248
2012-03-20 10:00:00,178.50699
2012-03-20 11:00:00,185.6739
2012-03-20 12:00:00,236.87689
2012-03-20 13:00:00,235.75105
2012-03-20 14:00:00,215.16483
2012-03-20 15:00:00,242.39929
2012-03-20 16:00:00,365.771
2012-03-20 17:00:00,671.86725
2012-03-20 18:00:00,674.3691
2012-03-20 19:00:00,487.75342
2012-03-20 20:00:00,326.19183
2012-03-20 21:00:00,226.34808
2012-03-20 22:00:00,151.45317
2012-03-20 23:00:00,77.17673
2012-03-21 00:00:00,33.72578
2012-03-21 01:00:00,17.50406
2012-03-21 02:00:00,9.2246685
2012-03-21 03:00:00,5.0161934
2012-03-21 04:00:00,5.946896
2012-03-21 05:00:00,29.318493
2012-03-21 06:00:00,103.72118
2012-03-21 07:00:00,194.45033
2012-03-21 08:00:00,376.0525
2012-03-21 09:00:00,327.403
2012-03-21 10:00:00,172.95087
2012-03-21 11:00:00,176.73557
2012-03-21 12:00:00,218.39188
2012-03-21 13:00:00,178.83559
2012-03-21 14:00:00,179.99768
2012-03-21 15:00:00,197.62134
2012-03-21 16:00:00,332.57175
2012-03-21 17:00:00,673.9713
2012-03-21 18:00:00,663.8662
2012-03-21 19:00:00,524.39594
2012-03-21 20:00:00,330.07977
2012-03-21 21:00:00,215.6676
2012-03-21 22:00:00,158.74606
2012-03-21 23:00:00,100.51717
2012-03-22 00:00:00,42.51726
2012-03-22 01:00:00,20.66003
2012-03-22 02:00:00,11.0690975
2012-03-22 03:00:00,6.906616
2012-03-22 04:00:00,6.4976826
2012-03-22 05:00:00,23.19893
2012-03-22 06:00:00,108.88781
2012-03-22 07:00:00,345.18253
2012-03-22 08:00:00,580.2606
2012-03-22 09:00:00,313.72968
2012-03-22 10:00:00,175.6593
2012-03-22 11:00:00,175.91168
2012-03-22 12:00:00,219.97786
2012-03-22 13:00:00,253.6427
2012-03-22 14:00:00,238.27086
2012-03-22 15:00:00,259.2837
2012-03-22 16:00:00,373.4754
2012-03-22 17:00:00,723.3561
2012-03-22 18:00:00,723.99744
2012-03-22 19:00:00,531.0085
2012-03-22 20:00:00,360.5419
2012-03-22 21:00:00,262.75296
2012-03-22 22:00:00,175.7393
2012-03-22 23:00:00,131.52045
2012-03-23 00:00:00,53.744377
2012-03-23 01:00:00,29.576185
2012-03-23 02:00:00,13.962948
2012-03-23 03:00:00,8.900091
2012-03-23 04:00:00,6.069382
2012-03-23 05:00:00,22.469828
2012-03-23 06:00:00,111.46505
2012-03-23 07:00:00,330.19803
2012-03-23 08:00:00,565.5577
2012-03-23 09:00:00,306.3703
2012-03-23 10:00:00,214.60275
2012-03-23 11:00:00,258.4269
2012-03-23 12:00:00,346.25992
2012-03-23 13:00:00,359.13168
2012-03-23 14:00:00,337.68213
2012-03-23 15:00:00,371.87958
2012-03-23 16:00:00,499.88962
2012-03-23 17:00:00,720.9324
2012-03-23 18:00:00,664.99695
2012-03-23 19:00:00,475.8061
2012-03-23 20:00:00,348.12766
2012-03-23 21:00:00,272.9595
2012-03-23 22:00:00,231.48085
2012-03-23 23:00:00,163.09132
2012-03-24 00:00:00,105.19101
2012-03-24 01:00:00,89.692215
2012-03-24 02:00:00,63.04573
2012-03-24 03:00:00,32.420692
2012-03-24 04:00:00,18.242023
2012-03-24 05:00:00,23.309034
2012-03-24 06:00:00,44.183792
2012-03-24 07:00:00,92.82179
2012-03-24 08:00:00,159.92206
2012-03-24 09:00:00,297.64557
2012-03-24 10:00:00,389.73242
2012-03-24 11:00:00,438.14584
2012-03-24 12:00:00,316.13422
2012-03-24 13:00:00,308.58508
2012-03-24 14:00:00,317.54477
2012-03-24 15:00:00,262.09827
2012-03-24 16:00:00,261.39105
2012-03-24 17:00:00,236.99677
2012-03-24 18:00:00,201.36884
2012-03-24 19:00:00,196.94836
2012-03-24 20:00:00,135.67076
2012-03-24 21:00:00,109.83705
2012-03-24 22:00:00,82.92377
2012-03-24 23:00:00,99.22774
2012-03-25 00:00:00,79.71782
2012-03-25 01:00:00,66.43187
2012-03-25 02:00:00,45.945957
2012-03-25 03:00:00,22.083817
2012-03-25 04:00:00,9.331761
2012-03-25 05:00:00,8.748731
2012-03-25 06:00:00,19.037813
2012-03-25 07:00:00,46.39631
2012-03-25 08:00:00,89.25242
2012-03-25 09:00:00,188.1591
2012-03-25 10:00:00,296.2214
2012-03-25 11:00:00,325.39655
2012-03-25 12:00:00,411.24948
2012-03-25 13:00:00,457.66312
2012-03-25 14:00:00,432.91705
2012-03-25 15:00:00,424.72992
2012-03-25 16:00:00,449.1396
2012-03-25 17:00:00,463.3552
2012-03-25 18:00:00,408.77927
2012-03-25 19:00:00,300.98834
2012-03-25 20:00:00,200.79878
2012-03-25 21:00:00,145.13406
2012-03-25 22:00:00,111.59172
2012-03-25 23:00:00,71.04123
2012-03-26 00:00:00,26.860456
2012-03-26 01:00:00,13.055613
2012-03-26 02:00:00,6.511602
2012-03-26 03:00:00,4.650404
2012-03-26 04:00:00,4.759769
2012-03-26 05:00:00,25.242939
2012-03-26 06:00:00,111.24939
2012-03-26 07:00:00,380.97827
2012-03-26 08:00:00,620.08344
2012-03-26 09:00:00,313.47998
2012-03-26 10:00:00,194.35408
2012-03-26 11:00:00,211.19508
2012-03-26 12:00:00,259.30984
2012-03-26 13:00:00,246.6204
2012-03-26 14:00:00,231.86511
2012-03-26 15:00:00,243.29883
2012-03-26 16:00:00,347.73608
2012-03-26 17:00:00,631.32153
2012-03-26 18:00:00,590.44403
2012-03-26 19:00:00,405.90292
2012-03-26 20:00:00,264.58994
2012-03-26 21:00:00,170.58673
2012-03-26 22:00:00,111.80545
2012-03-26 23:00:00,68.11361
2012-03-27 00:00:00,26.940739
2012-03-27 01:00:00,6.969434
2012-03-27 02:00:00,3.5688765
2012-03-27 03:00:00,2.0646653
2012-03-27 04:00:00,2.0505705
2012-03-27 05:00:00,21.538912
2012-03-27 06:00:00,91.07681
2012-03-27 07:00:00,317.00665
2012-03-27 08:00:00,573.27637
2012-03-27 09:00:00,303.29367
2012-03-27 10:00:00,160.6802
2012-03-27 11:00:00,174.30304
2012-03-27 12:00:00,211.12025
2012-03-27 13:00:00,220.672
2012-03-27 14:00:00,220.78564
2012-03-27 15:00:00,235.78114
2012-03-27 16:00:00,340.89957
2012-03-27 17:00:00,627.8374
2012-03-27 18:00:00,609.60034
2012-03-27 19:00:00,436.01318
2012-03-27 20:00:00,305.80194
2012-03-27 21:00:00,180.17316
2012-03-27 22:00:00,129.7741
2012-03-27 23:00:00,77.110344
2012-03-28 00:00:00,26.609558
2012-03-28 01:00:00,7.328804
2012-03-28 02:00:00,3.353057
2012-03-28 03:00:00,2.3129597
2012-03-28 04:00:00,2.6309729
2012-03-28 05:00:00,23.83852
2012-03-28 06:00:00,106.00989
2012-03-28 07:00:00,344.1353
2012-03-28 08:00:00,621.877
2012-03-28 09:00:00,328.91998
2012-03-28 10:00:00,189.69333
2012-03-28 11:00:00,223.15688
2012-03-28 12:00:00,269.5195
2012-03-28 13:00:00,272.39044
2012-03-28 14:00:00,246.56532
2012-03-28 15:00:00,264.77023
2012-03-28 16:00:00,369.82465
2012-03-28 17:00:00,740.0305
2012-03-28 18:00:00,740.09973
2012-03-28 19:00:00,547.5259
2012-03-28 20:00:00,391.441
2012-03-28 21:00:00,273.30014
2012-03-28 22:00:00,204.1277
2012-03-28 23:00:00,109.69466
2012-03-29 00:00:00,42.333027
2012-03-29 01:00:00,20.468378
2012-03-29 02:00:00,12.570449
2012-03-29 03:00:00,7.7791257
2012-03-29 04:00:00,8.2145605
2012-03-29 05:00:00,29.916376
2012-03-29 06:00:00,122.60962
2012-03-29 07:00:00,390.90628
2012-03-29 08:00:00,649.30457
2012-03-29 09:00:00,337.8891
2012-03-29 10:00:00,183.38123
2012-03-29 11:00:00,225.23848
2012-03-29 12:00:00,277.94452
2012-03-29 13:00:00,255.13846
2012-03-29 14:00:00,247.1237
2012-03-29 15:00:00,284.12848
2012-03-29 16:00:00,396.61945
2012-03-29 17:00:00,702.9662
2012-03-29 18:00:00,668.0172
2012-03-29 19:00:00,451.45898
2012-03-29 20:00:00,310.66858
2012-03-29 21:00:00,213.22617
2012-03-29 22:00:00,159.18799
2012-03-29 23:00:00,105.81218
2012-03-30 00:00:00,42.41025
2012-03-30 01:00:00,20.309643
2012-03-30 02:00:00,7.988124
2012-03-30 03:00:00,4.6549287
2012-03-30 04:00:00,3.9055037
2012-03-30 05:00:00,22.098604
2012-03-30 06:00:00,98.988014
2012-03-30 07:00:00,321.84412
2012-03-30 08:00:00,604.0497
2012-03-30 09:00:00,331.94675
2012-03-30 10:00:00,200.50217
2012-03-30 11:00:00,214.78462
2012-03-30 12:00:00,258.1964
2012-03-30 13:00:00,171.98415
2012-03-30 14:00:00,136.13928
2012-03-30 15:00:00,150.66321
2012-03-30 16:00:00,235.84758
2012-03-30 17:00:00,548.6534
2012-03-30 18:00:00,546.9709
2012-03-30 19:00:00,362.53775
2012-03-30 20:00:00,250.844
2012-03-30 21:00:00,186.85176
2012-03-30 22:00:00,152.42923
2012-03-30 23:00:00,120.951775
2012-03-31 00:00:00,91.70221
2012-03-31 01:00:00,70.93572
2012-03-31 02:00:00,48.502293
2012-03-31 03:00:00,25.957775
2012-03-31 04:00:00,8.44175
2012-03-31 05:00:00,12.134427
2012-03-31 06:00:00,31.45378
2012-03-31 07:00:00,73.063225
2012-03-31 08:00:00,134.588
2012-03-31 09:00:00,256.86743
2012-03-31 10:00:00,358.4405
2012-03-31 11:00:00,480.21658
2012-03-31 12:00:00,523.8907
2012-03-31 13:00:00,592.25305
2012-03-31 14:00:00,518.95215
2012-03-31 15:00:00,552.43396
2012-03-31 16:00:00,504.37415
2012-03-31 17:00:00,464.24216
2012-03-31 18:00:00,326.79114
2012-03-31 19:00:00,261.58807
2012-03-31 20:00:00,199.00078
