datetime,count
2012-01-23 20:00:00,133.36465
2012-01-23 21:00:00,96.9401
2012-01-23 22:00:00,78.19243
2012-01-23 23:00:00,38.55404
2012-01-24 00:00:00,16.160404
2012-01-24 01:00:00,5.3738384
2012-01-24 02:00:00,5.8706064
2012-01-24 03:00:00,2.8949497
2012-01-24 04:00:00,3.098889
2012-01-24 05:00:00,17.08394
2012-01-24 06:00:00,78.4388
2012-01-24 07:00:00,260.17578
2012-01-24 08:00:00,458.15387
2012-01-24 09:00:00,213.38315
2012-01-24 10:00:00,90.60869
2012-01-24 11:00:00,93.74859
2012-01-24 12:00:00,108.38162
2012-01-24 13:00:00,112.114044
2012-01-24 14:00:00,124.081116
2012-01-24 15:00:00,127.11162
2012-01-24 16:00:00,230.92282
2012-01-24 17:00:00,449.2964
2012-01-24 18:00:00,434.00183
2012-01-24 19:00:00,302.04202
2012-01-24 20:00:00,182.28162
2012-01-24 21:00:00,125.94384
2012-01-24 22:00:00,107.26607
2012-01-24 23:00:00,51.016872
2012-01-25 00:00:00,20.300608
2012-01-25 01:00:00,6.2956567
2012-01-25 02:00:00,6.440707
2012-01-25 03:00:00,3.2038383
2012-01-25 04:00:00,2.5031314
2012-01-25 05:00:00,20.113737
2012-01-25 06:00:00,81.5197
2012-01-25 07:00:00,231.94344
2012-01-25 08:00:00,465.2982
2012-01-25 09:00:00,212.37283
2012-01-25 10:00:00,104.25516
2012-01-25 11:00:00,102.65677
2012-01-25 12:00:00,128.24748
2012-01-25 13:00:00,127.09001
2012-01-25 14:00:00,118.59051
2012-01-25 15:00:00,138.43384
2012-01-25 16:00:00,207.50111
2012-01-25 17:00:00,380.84415
2012-01-25 18:00:00,330.83698
2012-01-25 19:00:00,252.22931
2012-01-25 20:00:00,186.05396
2012-01-25 21:00:00,129.76202
2012-01-25 22:00:00,101.37324
2012-01-25 23:00:00,50.99111
2012-01-26 00:00:00,18.373737
2012-01-26 01:00:00,7.028384
2012-01-26 02:00:00,6.6075754
2012-01-26 03:00:00,2.8906064
2012-01-26 04:00:00,3.5719194
2012-01-26 05:00:00,19.673536
2012-01-26 06:00:00,84.23122
2012-01-26 07:00:00,242.34406
2012-01-26 08:00:00,435.37488
2012-01-26 09:00:00,241.5592
2012-01-26 10:00:00,102.25162
2012-01-26 11:00:00,93.83596
2012-01-26 12:00:00,122.62456
2012-01-26 13:00:00,125.89839
2012-01-26 14:00:00,127.952225
2012-01-26 15:00:00,163.0582
2012-01-26 16:00:00,236.36133
2012-01-26 17:00:00,425.04202
2012-01-26 18:00:00,420.94193
2012-01-26 19:00:00,280.40485
2012-01-26 20:00:00,210.19122
2012-01-26 21:00:00,131.14282
2012-01-26 22:00:00,114.522224
2012-01-26 23:00:00,75.61222
2012-01-27 00:00:00,34.02394
2012-01-27 01:00:00,13.563435
2012-01-27 02:00:00,9.31505
2012-01-27 03:00:00,4.757475
2012-01-27 04:00:00,3.358788
2012-01-27 05:00:00,22.394142
2012-01-27 06:00:00,77.911415
2012-01-27 07:00:00,233.35123
2012-01-27 08:00:00,207.27396
2012-01-27 09:00:00,131.34555
2012-01-27 10:00:00,95.30758
2012-01-27 11:00:00,130.47687
2012-01-27 12:00:00,179.18646
2012-01-27 13:00:00,207.77818
2012-01-27 14:00:00,202.58717
2012-01-27 15:00:00,210.4291
2012-01-27 16:00:00,278.91608
2012-01-27 17:00:00,434.6104
2012-01-27 18:00:00,420.941
2012-01-27 19:00:00,251.03142
2012-01-27 20:00:00,167.8392
2012-01-27 21:00:00,112.24193
2012-01-27 22:00:00,112.32515
2012-01-27 23:00:00,72.1199
2012-01-28 00:00:00,66.516365
2012-01-28 01:00:00,49.59323
2012-01-28 02:00:00,44.79374
2012-01-28 03:00:00,20.074547
2012-01-28 04:00:00,5.96899
2012-01-28 05:00:00,3.7540407
2012-01-28 06:00:00,8.05596
2012-01-28 07:00:00,33.33667
2012-01-28 08:00:00,83.99566
2012-01-28 09:00:00,126.60374
2012-01-28 10:00:00,186.22304
2012-01-28 11:00:00,239.47112
2012-01-28 12:00:00,224.62354
2012-01-28 13:00:00,275.7695
2012-01-28 14:00:00,339.33173
2012-01-28 15:00:00,376.72293
2012-01-28 16:00:00,372.07385
2012-01-28 17:00:00,290.61215
2012-01-28 18:00:00,249.27547
2012-01-28 19:00:00,187.7792
2012-01-28 20:00:00,144.68546
2012-01-28 21:00:00,108.60394
2012-01-28 22:00:00,110.58374
2012-01-28 23:00:00,81.59233
2012-01-29 00:00:00,73.2596
2012-01-29 01:00:00,55.24182
2012-01-29 02:00:00,40.52172
2012-01-29 03:00:00,21.888283
2012-01-29 04:00:00,6.9496975
2012-01-29 05:00:00,4.1436367
2012-01-29 06:00:00,7.8156567
2012-01-29 07:00:00,29.059496
2012-01-29 08:00:00,73.2601
2012-01-29 09:00:00,92.24565
2012-01-29 10:00:00,167.23907
2012-01-29 11:00:00,213.3309
2012-01-29 12:00:00,246.93425
2012-01-29 13:00:00,242.71243
2012-01-29 14:00:00,232.18254
2012-01-29 15:00:00,286.33838
2012-01-29 16:00:00,269.5877
2012-01-29 17:00:00,242.12082
2012-01-29 18:00:00,215.49405
2012-01-29 19:00:00,122.8992
2012-01-29 20:00:00,104.01303
2012-01-29 21:00:00,77.9892
2012-01-29 22:00:00,83.09596
2012-01-29 23:00:00,38.15687
2012-01-30 00:00:00,18.061314
2012-01-30 01:00:00,5.9647474
2012-01-30 02:00:00,5.8543434
2012-01-30 03:00:00,2.918182
2012-01-30 04:00:00,2.8537374
2012-01-30 05:00:00,19.61
2012-01-30 06:00:00,77.8002
2012-01-30 07:00:00,223.26596
2012-01-30 08:00:00,436.2284
2012-01-30 09:00:00,208.13466
2012-01-30 10:00:00,101.39505
2012-01-30 11:00:00,102.09182
2012-01-30 12:00:00,125.518585
2012-01-30 13:00:00,122.42879
2012-01-30 14:00:00,121.917786
2012-01-30 15:00:00,124.5992
2012-01-30 16:00:00,206.78778
2012-01-30 17:00:00,396.86194
2012-01-30 18:00:00,384.30063
2012-01-30 19:00:00,244.23091
2012-01-30 20:00:00,188.76436
2012-01-30 21:00:00,126.1895
2012-01-30 22:00:00,94.30535
2012-01-30 23:00:00,46.812225
2012-01-31 00:00:00,17.99687
2012-01-31 01:00:00,6.247273
2012-01-31 02:00:00,6.0738387
2012-01-31 03:00:00,3.2421212
2012-01-31 04:00:00,2.6512122
2012-01-31 05:00:00,20.62717
2012-01-31 06:00:00,84.83273
2012-01-31 07:00:00,228.16142
2012-01-31 08:00:00,464.95255
2012-01-31 09:00:00,225.98627
2012-01-31 10:00:00,96.78798
2012-01-31 11:00:00,105.77304
2012-01-31 12:00:00,137.58324
2012-01-31 13:00:00,173.80475
2012-01-31 14:00:00,175.25323
2012-01-31 15:00:00,193.19434
2012-01-31 16:00:00,262.57617
2012-01-31 17:00:00,530.62054
2012-01-31 18:00:00,508.89648
2012-01-31 19:00:00,308.58072
2012-01-31 20:00:00,214.48769
2012-01-31 21:00:00,164.60597
2012-01-31 22:00:00,106.47718
2012-01-31 23:00:00,75.09546
2012-02-20 00:00:00,27.599295
2012-02-20 01:00:00,25.456467
2012-02-20 02:00:00,17.720808
2012-02-20 03:00:00,7.276566
2012-02-20 05:00:00,8.166969
2012-02-20 06:00:00,17.386667
2012-02-20 07:00:00,36.52394
2012-02-20 08:00:00,129.45465
2012-02-20 09:00:00,132.13315
2012-02-20 10:00:00,180.8208
2012-02-20 11:00:00,203.60193
2012-02-20 12:00:00,231.93121
2012-02-20 13:00:00,249.15445
2012-02-20 14:00:00,261.62354
2012-02-20 15:00:00,266.63727
2012-02-20 16:00:00,317.85767
2012-02-20 17:00:00,300.45273
2012-02-20 18:00:00,253.59698
2012-02-20 19:00:00,176.25244
2012-02-20 20:00:00,148.82617
2012-02-20 21:00:00,97.204956
2012-02-20 22:00:00,90.24647
2012-02-20 23:00:00,45.348183
2012-02-21 00:00:00,20.350304
2012-02-21 01:00:00,8.06394
2012-02-21 02:00:00,5.0778785
2012-02-21 04:00:00,2.6071715
2012-02-21 05:00:00,20.950607
2012-02-21 06:00:00,88.93485
2012-02-21 07:00:00,266.7824
2012-02-21 08:00:00,478.9887
2012-02-21 09:00:00,230.63243
2012-02-21 10:00:00,108.603745
2012-02-21 11:00:00,108.08203
2012-02-21 12:00:00,133.08788
2012-02-21 13:00:00,141.76768
2012-02-21 14:00:00,128.77061
2012-02-21 15:00:00,140.19324
2012-02-21 16:00:00,227.91103
2012-02-21 17:00:00,429.2583
2012-02-21 18:00:00,438.51416
2012-02-21 19:00:00,271.51416
2012-02-21 20:00:00,214.97565
2012-02-21 21:00:00,155.73859
2012-02-21 22:00:00,98.30808
2012-02-21 23:00:00,51.147377
2012-02-22 00:00:00,19.34091
2012-02-22 01:00:00,9.749293
2012-02-22 02:00:00,6.7606063
2012-02-22 03:00:00,2.238687
2012-02-22 04:00:00,2.829091
2012-02-22 05:00:00,20.872124
2012-02-22 06:00:00,88.31101
2012-02-22 07:00:00,288.75888
2012-02-22 08:00:00,530.19806
2012-02-22 09:00:00,243.2407
2012-02-22 10:00:00,119.70596
2012-02-22 11:00:00,137.5104
2012-02-22 12:00:00,160.32193
2012-02-22 13:00:00,166.07932
2012-02-22 14:00:00,155.50648
2012-02-22 15:00:00,194.44394
2012-02-22 16:00:00,295.62466
2012-02-22 17:00:00,523.3787
2012-02-22 18:00:00,432.41772
2012-02-22 19:00:00,295.27484
2012-02-22 20:00:00,219.15506
2012-02-22 21:00:00,162.62283
2012-02-22 22:00:00,106.95546
2012-02-22 23:00:00,75.920006
2012-02-23 00:00:00,31.03192
2012-02-23 01:00:00,11.62495
2012-02-23 02:00:00,8.444344
2012-02-23 03:00:00,3.6679802
2012-02-23 04:00:00,4.0478787
2012-02-23 05:00:00,25.023031
2012-02-23 06:00:00,98.79889
2012-02-23 07:00:00,279.62686
2012-02-23 08:00:00,513.44476
2012-02-23 09:00:00,252.70071
2012-02-23 10:00:00,131.42131
2012-02-23 11:00:00,155.27748
2012-02-23 12:00:00,190.7693
2012-02-23 13:00:00,193.94171
2012-02-23 14:00:00,195.10626
2012-02-23 15:00:00,209.28992
2012-02-23 16:00:00,315.00668
2012-02-23 17:00:00,543.4095
2012-02-23 18:00:00,526.09485
2012-02-23 19:00:00,325.52628
2012-02-23 20:00:00,227.76991
2012-02-23 21:00:00,161.1391
2012-02-23 22:00:00,114.47465
2012-02-23 23:00:00,94.7301
2012-02-24 00:00:00,44.705658
2012-02-24 01:00:00,22.43879
2012-02-24 02:00:00,7.4659595
2012-02-24 03:00:00,5.111616
2012-02-24 04:00:00,4.5517178
2012-02-24 05:00:00,23.180202
2012-02-24 06:00:00,84.11435
2012-02-24 07:00:00,265.019
2012-02-24 08:00:00,521.23627
2012-02-24 09:00:00,119.63273
2012-02-24 10:00:00,76.805756
2012-02-24 11:00:00,133.95465
2012-02-24 12:00:00,175.0199
2012-02-24 13:00:00,180.82283
2012-02-24 14:00:00,188.28596
2012-02-24 15:00:00,108.57364
2012-02-24 16:00:00,128.76556
2012-02-24 17:00:00,254.38698
2012-02-24 18:00:00,332.51453
2012-02-24 19:00:00,242.53778
2012-02-24 20:00:00,187.1803
2012-02-24 21:00:00,137.21506
2012-02-24 22:00:00,105.72141
2012-02-24 23:00:00,82.91263
2012-02-25 00:00:00,77.22899
2012-02-25 01:00:00,58.791615
2012-02-25 02:00:00,44.91899
2012-02-25 03:00:00,21.22212
2012-02-25 04:00:00,4.136162
2012-02-25 05:00:00,2.8471718
2012-02-25 06:00:00,9.929293
2012-02-25 07:00:00,46.948086
2012-02-25 08:00:00,87.89576
2012-02-25 09:00:00,99.03415
2012-02-25 10:00:00,201.6506
2012-02-25 11:00:00,213.89627
2012-02-25 12:00:00,228.80688
2012-02-25 13:00:00,252.4388
2012-02-25 14:00:00,223.19759
2012-02-25 15:00:00,253.17264
2012-02-25 16:00:00,221.3495
2012-02-25 17:00:00,185.48253
2012-02-25 18:00:00,161.09425
2012-02-25 19:00:00,120.928894
2012-02-25 20:00:00,105.16687
2012-02-25 21:00:00,77.2701
2012-02-25 22:00:00,77.40374
2012-02-25 23:00:00,51.33667
2012-02-26 00:00:00,64.07889
2012-02-26 01:00:00,52.651516
2012-02-26 02:00:00,40.048283
2012-02-26 03:00:00,22.266163
2012-02-26 04:00:00,4.3716164
2012-02-26 05:00:00,2.88899
2012-02-26 06:00:00,6.3825254
2012-02-26 07:00:00,21.769497
2012-02-26 08:00:00,63.748894
2012-02-26 09:00:00,94.1494
2012-02-26 10:00:00,203.53647
2012-02-26 11:00:00,216.97485
2012-02-26 12:00:00,255.939
2012-02-26 13:00:00,267.71082
2012-02-26 14:00:00,324.00897
2012-02-26 15:00:00,336.15637
2012-02-26 16:00:00,267.7985
2012-02-26 17:00:00,246.9285
2012-02-26 18:00:00,223.51657
2012-02-26 19:00:00,161.84172
2012-02-26 20:00:00,115.6495
2012-02-26 21:00:00,82.961716
2012-02-26 22:00:00,94.30606
2012-02-26 23:00:00,37.772827
2012-02-27 00:00:00,16.155657
2012-02-27 01:00:00,7.084445
2012-02-27 02:00:00,7.700303
2012-02-27 03:00:00,2.1461618
2012-02-27 04:00:00,2.3672729
2012-02-27 05:00:00,19.69586
2012-02-27 06:00:00,83.916466
2012-02-27 07:00:00,269.9299
2012-02-27 08:00:00,469.15808
2012-02-27 09:00:00,230.18607
2012-02-27 10:00:00,120.39919
2012-02-27 11:00:00,136.23071
2012-02-27 12:00:00,156.86304
2012-02-27 13:00:00,159.92404
2012-02-27 14:00:00,172.89252
2012-02-27 15:00:00,201.62909
2012-02-27 16:00:00,295.02435
2012-02-27 17:00:00,552.72235
2012-02-27 18:00:00,496.56226
2012-02-27 19:00:00,323.40427
2012-02-27 20:00:00,236.33698
2012-02-27 21:00:00,161.14465
2012-02-27 22:00:00,110.62738
2012-02-27 23:00:00,70.61748
2012-02-28 00:00:00,27.132122
2012-02-28 01:00:00,8.396465
2012-02-28 02:00:00,8.649092
2012-02-28 03:00:00,3.7233334
2012-02-28 04:00:00,2.7054548
2012-02-28 05:00:00,22.343534
2012-02-28 06:00:00,90.3098
2012-02-28 07:00:00,290.40466
2012-02-28 08:00:00,480.52475
2012-02-28 09:00:00,231.47678
2012-02-28 10:00:00,116.17626
2012-02-28 11:00:00,129.33505
2012-02-28 12:00:00,154.92223
2012-02-28 13:00:00,156.17223
2012-02-28 14:00:00,148.20465
2012-02-28 15:00:00,174.6991
2012-02-28 16:00:00,264.80737
2012-02-28 17:00:00,497.95294
2012-02-28 18:00:00,477.5103
2012-02-28 19:00:00,300.83636
2012-02-28 20:00:00,205.86667
2012-02-28 21:00:00,143.29294
2012-02-28 22:00:00,104.02546
2012-02-28 23:00:00,53.492832
2012-02-29 00:00:00,20.736769
2012-02-29 01:00:00,8.960505
2012-02-29 02:00:00,6.7624245
2012-02-29 03:00:00,2.409091
2012-02-29 05:00:00,20.050808
2012-02-29 06:00:00,86.69404
2012-02-29 07:00:00,287.54608
2012-02-29 08:00:00,522.618
2012-02-29 09:00:00,117.80232
2012-02-29 10:00:00,60.901314
2012-02-29 11:00:00,83.37718
2012-02-29 12:00:00,77.38182
2012-02-29 13:00:00,108.44839
2012-02-29 14:00:00,113.6795
2012-02-29 15:00:00,151.6193
2012-02-29 16:00:00,133.6292
2012-02-29 17:00:00,310.91605
2012-02-29 18:00:00,264.441
2012-02-29 19:00:00,246.21204
2012-02-29 20:00:00,143.38445
2012-02-29 21:00:00,108.09112
2012-02-29 22:00:00,81.18778
2012-02-29 23:00:00,54.98404
2012-03-20 00:00:00,28.216364
2012-03-20 01:00:00,18.460606
2012-03-20 02:00:00,9.463434
2012-03-20 03:00:00,4.217576
2012-03-20 04:00:00,4.328687
2012-03-20 05:00:00,26.26495
2012-03-20 06:00:00,106.53021
2012-03-20 07:00:00,173.61667
2012-03-20 08:00:00,584.4929
2012-03-20 09:00:00,321.25446
2012-03-20 10:00:00,169.96283
2012-03-20 11:00:00,202.58142
2012-03-20 12:00:00,247.00719
2012-03-20 13:00:00,237.20142
2012-03-20 14:00:00,203.19597
2012-03-20 15:00:00,261.51102
2012-03-20 16:00:00,341.7827
2012-03-20 17:00:00,674.0262
2012-03-20 18:00:00,691.94543
2012-03-20 19:00:00,510.92682
2012-03-20 20:00:00,341.43396
2012-03-20 21:00:00,240.15909
2012-03-20 22:00:00,163.35919
2012-03-20 23:00:00,90.72102
2012-03-21 00:00:00,33.44929
2012-03-21 01:00:00,19.360405
2012-03-21 02:00:00,9.277778
2012-03-21 03:00:00,4.655354
2012-03-21 04:00:00,5.0014143
2012-03-21 05:00:00,28.466364
2012-03-21 06:00:00,105.30546
2012-03-21 07:00:00,181.10263
2012-03-21 08:00:00,372.461
2012-03-21 09:00:00,317.86435
2012-03-21 10:00:00,175.71141
2012-03-21 11:00:00,176.11728
2012-03-21 12:00:00,236.49535
2012-03-21 13:00:00,215.00142
2012-03-21 14:00:00,215.45082
2012-03-21 15:00:00,227.5495
2012-03-21 16:00:00,362.33173
2012-03-21 17:00:00,696.54004
2012-03-21 18:00:00,695.2083
2012-03-21 19:00:00,546.3088
2012-03-21 20:00:00,331.77
2012-03-21 21:00:00,262.76364
2012-03-21 22:00:00,182.38374
2012-03-21 23:00:00,101.48617
2012-03-22 00:00:00,45.84384
2012-03-22 01:00:00,20.232426
2012-03-22 02:00:00,10.04192
2012-03-22 03:00:00,5.8292933
2012-03-22 04:00:00,5.456869
2012-03-22 05:00:00,22.69202
2012-03-22 06:00:00,100.92627
2012-03-22 07:00:00,341.02164
2012-03-22 08:00:00,604.02795
2012-03-22 09:00:00,312.6286
2012-03-22 10:00:00,187.2681
2012-03-22 11:00:00,179.88214
2012-03-22 12:00:00,201.74991
2012-03-22 13:00:00,241.28647
2012-03-22 14:00:00,235.95264
2012-03-22 15:00:00,271.77255
2012-03-22 16:00:00,388.36618
2012-03-22 17:00:00,707.64886
2012-03-22 18:00:00,712.99084
2012-03-22 19:00:00,529.2805
2012-03-22 20:00:00,385.04333
2012-03-22 21:00:00,285.28546
2012-03-22 22:00:00,220.0404
2012-03-22 23:00:00,161.07224
2012-03-23 00:00:00,58.164345
2012-03-23 01:00:00,29.583536
2012-03-23 02:00:00,10.481414
2012-03-23 03:00:00,8.278586
2012-03-23 04:00:00,6.4054546
2012-03-23 05:00:00,26.902527
2012-03-23 06:00:00,98.811714
2012-03-23 07:00:00,348.92685
2012-03-23 08:00:00,594.6619
2012-03-23 09:00:00,318.56436
2012-03-23 10:00:00,208.99506
2012-03-23 11:00:00,251.8991
2012-03-23 12:00:00,333.79468
2012-03-23 13:00:00,358.02597
2012-03-23 14:00:00,364.85245
2012-03-23 15:00:00,382.6371
2012-03-23 16:00:00,500.70135
2012-03-23 17:00:00,688.5763
2012-03-23 18:00:00,714.49585
2012-03-23 19:00:00,467.59232
2012-03-23 20:00:00,356.67554
2012-03-23 21:00:00,281.73282
2012-03-23 22:00:00,249.89243
2012-03-23 23:00:00,192.10263
2012-03-24 00:00:00,104.04203
2012-03-24 01:00:00,94.53636
2012-03-24 02:00:00,61.84364
2012-03-24 03:00:00,27.948689
2012-03-24 04:00:00,14.832324
2012-03-24 05:00:00,16.921515
2012-03-24 06:00:00,38.066364
2012-03-24 07:00:00,83.95909
2012-03-24 08:00:00,188.159
2012-03-24 09:00:00,288.118
2012-03-24 10:00:00,406.65668
2012-03-24 11:00:00,416.37283
2012-03-24 12:00:00,341.2814
2012-03-24 13:00:00,321.22485
2012-03-24 14:00:00,322.5903
2012-03-24 15:00:00,359.71768
2012-03-24 16:00:00,278.17868
2012-03-24 17:00:00,286.62134
2012-03-24 18:00:00,253.8616
2012-03-24 19:00:00,263.37265
2012-03-24 20:00:00,141.60596
2012-03-24 21:00:00,136.38394
2012-03-24 22:00:00,108.19687
2012-03-24 23:00:00,110.83576
2012-03-25 00:00:00,80.848785
2012-03-25 01:00:00,77.22041
2012-03-25 02:00:00,42.91293
2012-03-25 03:00:00,17.700304
2012-03-25 04:00:00,10.373636
2012-03-25 05:00:00,10.933939
2012-03-25 06:00:00,26.448385
2012-03-25 07:00:00,62.721214
2012-03-25 08:00:00,101.82738
2012-03-25 09:00:00,191.99707
2012-03-25 10:00:00,288.93222
2012-03-25 11:00:00,334.34113
2012-03-25 12:00:00,389.6682
2012-03-25 13:00:00,411.40265
2012-03-25 14:00:00,406.06235
2012-03-25 15:00:00,402.24155
2012-03-25 16:00:00,435.11526
2012-03-25 17:00:00,436.33325
2012-03-25 18:00:00,401.13678
2012-03-25 19:00:00,302.4814
2012-03-25 20:00:00,210.6099
2012-03-25 21:00:00,146.00859
2012-03-25 22:00:00,102.94414
2012-03-25 23:00:00,77.187675
2012-03-26 00:00:00,30.47293
2012-03-26 01:00:00,14.215757
2012-03-26 02:00:00,8.497171
2012-03-26 03:00:00,4.6644444
2012-03-26 04:00:00,3.7451518
2012-03-26 05:00:00,26.687374
2012-03-26 06:00:00,114.12929
2012-03-26 07:00:00,377.3368
2012-03-26 08:00:00,644.77466
2012-03-26 09:00:00,308.8413
2012-03-26 10:00:00,189.88748
2012-03-26 11:00:00,211.7883
2012-03-26 12:00:00,244.38849
2012-03-26 13:00:00,252.71486
2012-03-26 14:00:00,244.66081
2012-03-26 15:00:00,259.83585
2012-03-26 16:00:00,345.9391
2012-03-26 17:00:00,614.6427
2012-03-26 18:00:00,575.93
2012-03-26 19:00:00,418.81387
2012-03-26 20:00:00,253.90567
2012-03-26 21:00:00,189.74759
2012-03-26 22:00:00,123.2899
2012-03-26 23:00:00,74.53142
2012-03-27 00:00:00,30.223234
2012-03-27 01:00:00,10.580202
2012-03-27 02:00:00,8.345555
2012-03-27 03:00:00,3.8664649
2012-03-27 04:00:00,3.937576
2012-03-27 05:00:00,25.122324
2012-03-27 06:00:00,94.1704
2012-03-27 07:00:00,323.4693
2012-03-27 08:00:00,571.87256
2012-03-27 09:00:00,329.42203
2012-03-27 10:00:00,193.55676
2012-03-27 11:00:00,179.54779
2012-03-27 12:00:00,223.06628
2012-03-27 13:00:00,224.15334
2012-03-27 14:00:00,218.07697
2012-03-27 15:00:00,232.32112
2012-03-27 16:00:00,345.12567
2012-03-27 17:00:00,597.0113
2012-03-27 18:00:00,549.9506
2012-03-27 19:00:00,420.7293
2012-03-27 20:00:00,282.59607
2012-03-27 21:00:00,183.45648
2012-03-27 22:00:00,140.93506
2012-03-27 23:00:00,79.78303
2012-03-28 00:00:00,32.267376
2012-03-28 01:00:00,11.564243
2012-03-28 02:00:00,7.1512117
2012-03-28 03:00:00,3.729091
2012-03-28 04:00:00,3.4019194
2012-03-28 05:00:00,28.002022
2012-03-28 06:00:00,105.08425
2012-03-28 07:00:00,320.1704
2012-03-28 08:00:00,620.8474
2012-03-28 09:00:00,342.3507
2012-03-28 10:00:00,181.99445
2012-03-28 11:00:00,221.09161
2012-03-28 12:00:00,255.74677
2012-03-28 13:00:00,261.7776
2012-03-28 14:00:00,243.52364
2012-03-28 15:00:00,271.27325
2012-03-28 16:00:00,348.85495
2012-03-28 17:00:00,724.3865
2012-03-28 18:00:00,723.4144
2012-03-28 19:00:00,540.365
2012-03-28 20:00:00,382.07626
2012-03-28 21:00:00,278.24728
2012-03-28 22:00:00,221.97
2012-03-28 23:00:00,98.65344
2012-03-29 00:00:00,50.535965
2012-03-29 01:00:00,21.795757
2012-03-29 02:00:00,16.073738
2012-03-29 03:00:00,8.086465
2012-03-29 04:00:00,7.586162
2012-03-29 05:00:00,29.356869
2012-03-29 06:00:00,120.67415
2012-03-29 07:00:00,384.3994
2012-03-29 08:00:00,628.51306
2012-03-29 09:00:00,334.60455
2012-03-29 10:00:00,185.49718
2012-03-29 11:00:00,223.68414
2012-03-29 12:00:00,248.58444
2012-03-29 13:00:00,241.38304
2012-03-29 14:00:00,234.74142
2012-03-29 15:00:00,273.95538
2012-03-29 16:00:00,396.40262
2012-03-29 17:00:00,682.00793
2012-03-29 18:00:00,607.6044
2012-03-29 19:00:00,427.5075
2012-03-29 20:00:00,301.5662
2012-03-29 21:00:00,211.77324
2012-03-29 22:00:00,154.58243
2012-03-29 23:00:00,99.65526
2012-03-30 00:00:00,53.114243
2012-03-30 01:00:00,28.386768
2012-03-30 02:00:00,10.080303
2012-03-30 03:00:00,6.2661614
2012-03-30 04:00:00,5.2635355
2012-03-30 05:00:00,27.393639
2012-03-30 06:00:00,88.62546
2012-03-30 07:00:00,317.86374
2012-03-30 08:00:00,600.8475
2012-03-30 09:00:00,333.33255
2012-03-30 10:00:00,206.77576
2012-03-30 11:00:00,234.07759
2012-03-30 12:00:00,261.64658
2012-03-30 13:00:00,164.47577
2012-03-30 14:00:00,148.7496
2012-03-30 15:00:00,147.81111
2012-03-30 16:00:00,244.61789
2012-03-30 17:00:00,521.68256
2012-03-30 18:00:00,543.6056
2012-03-30 19:00:00,361.09576
2012-03-30 20:00:00,261.6695
2012-03-30 21:00:00,190.6691
2012-03-30 22:00:00,147.29263
2012-03-30 23:00:00,134.72394
2012-03-31 00:00:00,86.90455
2012-03-31 01:00:00,75.325455
2012-03-31 02:00:00,51.540104
2012-03-31 03:00:00,27.402527
2012-03-31 04:00:00,10.844344
2012-03-31 05:00:00,10.528383
2012-03-31 06:00:00,31.487171
2012-03-31 07:00:00,78.138794
2012-03-31 08:00:00,153.94505
2012-03-31 09:00:00,254.65224
2012-03-31 10:00:00,318.9209
2012-03-31 11:00:00,455.7061
2012-03-31 12:00:00,521.6964
2012-03-31 13:00:00,624.54095
2012-03-31 14:00:00,519.1271
2012-03-31 15:00:00,567.5912
2012-03-31 16:00:00,498.89032
2012-03-31 17:00:00,513.5692
2012-03-31 18:00:00,387.1593
2012-03-31 19:00:00,301.1377
2012-03-31 20:00:00,211.11002
2012-03-31 21:00:00,175.2896
2012-03-31 22:00:00,141.32788
2012-03-31 23:00:00,106.22809
2012-04-20 00:00:00,59.1399
2012-04-20 01:00:00,33.882225
2012-04-20 02:00:00,9.331414
2012-04-20 03:00:00,9.866768
2012-04-20 04:00:00,8.178888
2012-04-20 05:00:00,29.625456
2012-04-20 06:00:00,121.95061
2012-04-20 07:00:00,327.9799
2012-04-20 08:00:00,610.30994
2012-04-20 09:00:00,320.9466
2012-04-20 10:00:00,213.37546
2012-04-20 11:00:00,271.5989
2012-04-20 12:00:00,345.58145
2012-04-20 13:00:00,384.93262
2012-04-20 14:00:00,363.69812
2012-04-20 15:00:00,384.818
2012-04-20 16:00:00,522.4775
2012-04-20 17:00:00,704.3063
2012-04-20 18:00:00,710.12256
2012-04-20 19:00:00,495.74194
2012-04-20 20:00:00,360.68658
2012-04-20 21:00:00,282.71002
2012-04-20 22:00:00,231.82545
2012-04-20 23:00:00,159.72374
2012-04-21 00:00:00,124.43475
2012-04-21 01:00:00,102.03506
2012-04-21 02:00:00,60.88839
2012-04-21 03:00:00,31.80404
2012-04-21 04:00:00,12.032021
2012-04-21 05:00:00,14.18394
2012-04-21 06:00:00,46.05222
2012-04-21 07:00:00,83.173134
2012-04-21 08:00:00,200.83487
2012-04-21 09:00:00,294.75476
2012-04-21 10:00:00,432.58405
2012-04-21 11:00:00,522.7999
2012-04-21 12:00:00,618.36084
2012-04-21 13:00:00,659.6875
2012-04-21 14:00:00,656.88104
2012-04-21 15:00:00,651.6561
2012-04-21 16:00:00,623.4283
2012-04-21 17:00:00,626.4773
2012-04-21 18:00:00,536.3558
2012-04-21 19:00:00,304.9574
2012-04-21 20:00:00,156.769
2012-04-21 21:00:00,116.294754
2012-04-21 22:00:00,205.8703
2012-04-21 23:00:00,114.24889
2012-04-22 00:00:00,109.39587
2012-04-22 01:00:00,93.92344
2012-04-22 02:00:00,61.57616
2012-04-22 03:00:00,31.191517
2012-04-22 04:00:00,12.667576
2012-04-22 05:00:00,12.376263
